file,post_date,period,role,reference_index,id,titulo,subtitulo,resumo_original,url,thumbnail,fonte,data_publicacao,idioma,data_coleta,file,post_date,period,role,reference_index
2026/07/20.mdx,2026-07-20,DNC,destaque,0,rss-ge-1784585207470-8eldny,Copa do Mundo 2026 foi a Copa dos protagonistas? Checamos,"Artilheiros das semifinalistas fizeram 40,7% dos gols de suas seleções, a sétima maior marca da história, mas longe do recorde de 1994"," <img src=""https://s2-ge.glbimg.com/8v62F14MBBJpa0MmTsgD5DnvXJI=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/A/n/Qk64ITQemODYZzkEvZKw/2026-07-18t223133z-918965021-up1em7i1qkjla-rtrmadp-3-soccer-worldcup-fra-eng.jpg"" /><br /> A Copa do Mundo 2026 foi dos protagonistas? O Gato Mestre checou e traz os números
Durante a Copa do Mundo 2026 você talvez tenha se deparado com a expressão: ""É a Copa dos protagonistas"" quando algum craque fazia gol ou se destacava. Para medir e descobrir se realmente foi, o Gato Mestre, a área de dados do ge, considerou o percentual de gols do artilheiro de cada seleção semifinalista e comparou com o total marcado por sua seleção; depois, tiramos a média entre as quatro semifinalistas. Isso levou à seguinte conclusão:
Não foi a Copa dos protagonistas, mas 2026 esteve acima da média.
Ao calcular os dados desta Copa do Mundo, a edição que se encerrou no último domingo teve 40,70% dos gols das semifinalistas marcados por seus artilheiros. Esse número deixa a Copa de 2026 na sétima colocação, sendo o maior desde 2010.
+ Copa do Mundo de 2026: veja lista com todos os recordes quebrados no Mundial
Mbappé em França x Inglaterra
REUTERS/Paul Childs
+ Copa do Mundo 2026: veja todas as vezes que as novas regras da Fifa foram aplicadas no torneio
Entenda o cálculo
Mbappé marcou 10 dos 20 gols da França = 50%
Messi fez oito dos 19 gols da Argentina = 42,11%
Bellingham marcou sete dos 20 gols da Inglaterra = 35%
Oyarzabal fez cinco dos 14 gols da Espanha = 35,71%
MÉDIA = 40,70%
Mesmo nos cenários com os dois ou três maiores artilheiros de cada seleção semifinalista, a Copa de 2026 não figura entre as primeiras colocadas. Mas também esteve acima da média ao ser a 10ª (63,22%) e 11ª (76,93%) maior marca, respectivamente.
Em caso de empate entre o artilheiro de uma mesma seleção, consideramos apenas um dos jogadores.
+ Globalização FC: saiba quais os clubes e ligas com mais campeões na história das Copas
Todos os gols de Mbappé em Copas do Mundo
+ Copa 2026 quebra recorde de público total em uma edição e tem a segunda maior média da história
A verdadeira Copa dos protagonistas
+ Classificação final da Copa: Espanha leva o segundo título, e Argentina é vice pela quarta vez
Romário com o troféu da Copa do Mundo de 1994
Alessandro Sabattini/Getty Images
Por mais que 2026 não tenha sido de acordo com esse critério estabelecido, houve, sim, uma Copa que teve os gols concentrados nos artilheiros das semifinalistas. Em 1994, Romário, Stoichkov, Roberto Baggio e Kennet Andersson representaram, em média, 50,32% dos gols de suas seleções naquela Copa.
A edição que rendeu o tetra para o Brasil também lideraria mesmo nos outros cenários, com dois e três artilheiros de cada seleção. Foi a Copa com gols mais concentrados.
Na outra ponta, a mais descentralizada foi a edição de 2006, com 28,57%. Os artilheiros das semifinalistas europeias marcaram só dois (Portugal e Itália), três (França) e cinco (Alemanha) gols.
Concentração dos gols das semifinalistas das Copas
*Gato Mestre é formado pelos jornalistas Arthur Sandes, Davi Barros, Felipe Tavares, Guilherme Maniaudet, Gustavo Figueiredo, Leandro Silva, Lorrayne Vieira (estagiária), Roberto Maleson, Rodrigo Breves e Valmir Storti, pelos cientistas de dados Bruno Benício e Vitor Patalano e pelo programador Gusthavo Macedo.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/20/copa-do-mundo-2026-foi-a-copa-dos-protagonistas-checamos.ghtml,https://s2-ge.glbimg.com/8v62F14MBBJpa0MmTsgD5DnvXJI=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/A/n/Qk64ITQemODYZzkEvZKw/2026-07-18t223133z-918965021-up1em7i1qkjla-rtrmadp-3-soccer-worldcup-fra-eng.jpg,ge,"Mon, 20 Jul 2026 22:00:08 -0000",pt-BR,2026-07-20T22:06:47.470Z,2026/07/20.mdx,2026-07-20,DNC,destaque,0
2026/07/20.mdx,2026-07-20,DNC,referencia,1,rss-UOL Esporte-1784585208663-jqkh1s,CR7 curte post de jornalista acusando Fifa de beneficiar Argentina,,"<img src='https://conteudo.imguol.com.br/c/esporte/50/2026/07/02/cristiano-ronaldo-durante-partida-entre-portugal-e-croacia-1783038246837_v2_142x100.jpg' align=""left"" />  O perfil do astro português Cristiano Ronaldo no Instagram curtiu uma publicação do Espejo Público, um programa espanhol, com acusações de corrupção à Fifa. ",https://www.uol.com.br/esporte/futebol/ultimas-noticias/2026/07/20/cr7-curte-post-de-jornalista-acusando-fifa-de-beneficiar-argentina.ghtm,https://conteudo.imguol.com.br/c/esporte/50/2026/07/02/cristiano-ronaldo-durante-partida-entre-portugal-e-croacia-1783038246837_v2_142x100.jpg,UOL Esporte,"Seg, 20 Jul 2026 18:19:25 -0300",pt-BR,2026-07-20T22:06:48.663Z,2026/07/20.mdx,2026-07-20,DNC,referencia,1
2026/07/20.mdx,2026-07-20,DNC,referencia,2,rss-UOL Esporte-1784585208663-cfhp2b,Site da Bola de Ouro dá 'pista' de que Messi pode vencê-la mesmo sem título da Copa,,"  O jogador que levará a Bola de Ouro do futebol será conhecido somente em 26 de outubro, mas o site da premiação pode ter indicado um dos favoritos: Lionel Messi. Vice-campeão da Copa do Mundo, ele luta pela sua nona consagração e a atuação no torneio pode ter o colocado à frente dos concorrentes, mesmo sem o título. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/07/20/site-da-bola-de-ouro-da-pista-de-que-messi-pode-vence-la-mesmo-sem-titulo-da-copa.htm,,UOL Esporte,"Seg, 20 Jul 2026 18:19:00 -0300",pt-BR,2026-07-20T22:06:48.663Z,2026/07/20.mdx,2026-07-20,DNC,referencia,2
2026/07/23.mdx,2026-07-23,DNC,destaque,0,rss-UOL Esporte-1784844597026-nx83y5,Messi não está sozinho: MLS amplia leque de estrelas após a Copa do Mundo,,"  Com o término da Copa do Mundo, a Major League Soccer (MLS) retomou a temporada de 2026 a todo o vapor. O campeonato norte-americano de futebol quer aproveitar o embalo do Mundial para atrair ainda mais interesse. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/07/23/messi-nao-esta-sozinho-mls-amplia-leque-de-estrelas-apos-a-copa-do-mundo.htm,,UOL Esporte,"Qui, 23 Jul 2026 18:30:00 -0300",pt-BR,2026-07-23T22:09:57.026Z,2026/07/23.mdx,2026-07-23,DNC,destaque,0
2026/07/24.mdx,2026-07-24,DNC,destaque,0,rss-UOL Esporte-1784931080454-h3kqlh,CBF negocia levar amistoso da seleção brasileira para a Índia,,"  A CBF está perto de fechar um amistoso da seleção brasileira masculina em Calcutá, na Índia, conforme informado inicialmente pela ESPN e confirmado pelo Estadão. A proposta partiu do próprio país asiático e agradou a cúpula da entidade máxima do futebol nacional. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/07/24/cbf-negocia-levar-amistoso-da-selecao-brasileira-para-a-india.htm,,UOL Esporte,"Sex, 24 Jul 2026 18:04:00 -0300",pt-BR,2026-07-24T22:11:20.454Z,2026/07/24.mdx,2026-07-24,DNC,destaque,0
2026/07/27.mdx,2026-07-27,DNC,destaque,0,rss-UOL Esporte-1785190360547-iiqx7l,Gol de Cabo Verde contra a Argentina é anunciado pela Fifa como o mais bonito da Copa,,"  O gol marcado por Sidny Cabral, de Cabo Verde, na partida contra a Argentina, foi eleito pela Fifa o mais bonito da última edição da Copa do Mundo. O duelo em questão foi válido pela fase de 16 avos de final e terminou com vitória dos argentinos por 3 a 2, na prorrogação. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/07/27/gol-de-cabo-verde-contra-a-argentina-e-anunciado-pela-fifa-como-o-mais-bonito-da-copa.htm,,UOL Esporte,"Seg, 27 Jul 2026 18:05:00 -0300",pt-BR,2026-07-27T22:12:40.547Z,2026/07/27.mdx,2026-07-27,DNC,destaque,0
2026/07/28.mdx,2026-07-28,DNC,destaque,0,rss-ge-1785276710632-5du24j,Carlo Ancelotti retorna ao Brasil e inicia planejamento para primeiros amistosos após a Copa,"Treinador se reuniu com o Departamento de Seleções, na sede da CBF, para traçar os planos visando aos próximos compromissos da equipe."," <img src=""https://s2-ge.glbimg.com/tN6JX1osAuQQiphX-Fx5OqvzqDY=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/X/A/bgPBXETRABNRUSnXXjBQ/whats-app-image-2026-07-28-at-17-38-13-1-2e2790ef7a.jpeg"" /><br /> Brasil 1 x 2 Noruega | Melhores momentos | Oitavas de final | Copa do Mundo 2026
O técnico Carlo Ancelotti está de volta ao Brasil, três semanas após a eliminação na Copa do Mundo, para iniciar o planejamento da seleção brasileira para o segundo semestre. O treinador se reuniu nesta terça-feira com o Departamento de Seleções, na sede da CBF, para tratar dos próximos compromissos da equipe.
Carlo Ancelotti na sede da CBF na primeira reunião após a Copa do Mundo
Samara Moumei/CBF
Os primeiros jogos do Brasil após a Copa serão os amistosos contra a Austrália, nos dias 25 e 29 de setembro, ambos em território australiano, em Townsville e Brisbane. A nova Data Fifa, mais longa, permite ainda a realização de outra partida, mas a CBF ainda não tem rival definido.
- Vamos iniciar a montagem de um novo time, observando e testando jovens jogadores, mas sem abrir mão de alguns atletas que estiveram conosco no Mundial e que ainda têm muito a contribuir com a Seleção - afirmou Ancelotti ao site da CBF.
Depois da eliminação da Seleção nas oitavas de final da Copa do Mundo, derrotada por 2 a 1 pela Noruega, Ancelotti não retornou para o Brasil e seguiu diretamente para o Canadá, onde tem residência, para descansar com a família. 
A segunda Data Fifa após a Copa será em novembro, sem adversários previstos, por enquanto. As Eliminatórias para a Copa do Mundo de 2030 começarão no segundo semestre de 2027. A outra competição oficial neste ciclo preparatório é a Copa América de 2028, possivelmente nos Estados Unidos.
Nesta terça, Ancelotti se reuniu com o coordenador geral de seleções masculinas da CBF, Rodrigo Caetano, o gerente geral de seleções masculinas, Cícero Souza, o supervisor geral, Sérgio Dimas, o coordenador técnico, Juan, o coordenador de preparação física, Cristiano Nunes, o fisiologista Guilherme Passos e os analistas de desempenho Bruno Baquete e Thomaz Araújo. O grupo fez um balanço da participação do Brasil na Copa do Mundo e discutiu os próximo passos, como convocação para os amistosos, logística, planejamento de viagens e questões técnicas de todas as áreas envolvidas.
- É o início de uma nova etapa do nosso trabalho à frente do departamento de Seleções. Vamos trabalhar muito durante este período para que possamos representar bem o nosso país em todas as competições que teremos pela frente, a começar pelas Eliminatórias e a Copa América - afirmou ao site da CBF Rodrigo Caetano.
Carlo Ancelotti (centro) reunido com o departamento de seleções na sede da CBF
Samara Moumei/CBF",https://ge.globo.com/futebol/selecao-brasileira/noticia/2026/07/28/carlo-ancelotti-retorna-ao-brasil-e-inicia-planejamento-para-primeiros-amistosos-apos-a-copa.ghtml,https://s2-ge.glbimg.com/tN6JX1osAuQQiphX-Fx5OqvzqDY=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/X/A/bgPBXETRABNRUSnXXjBQ/whats-app-image-2026-07-28-at-17-38-13-1-2e2790ef7a.jpeg,ge,"Tue, 28 Jul 2026 21:05:45 -0000",pt-BR,2026-07-28T22:11:50.632Z,2026/07/28.mdx,2026-07-28,DNC,destaque,0
2026/07/28.mdx,2026-07-28,DNC,referencia,1,rss-UOL Esporte-1785276711681-nk0r5p,Países europeus ameaçam boicotar Copa de 2030 se Fifa seguir com plano comercial,,"  O plano da Fifa de criar uma empresa para gerenciar os direitos comerciais e operacionais das competições que organiza pode resultar em menos equipes na próxima Copa do Mundo, ao menos vindo da Uefa. De acordo com o veículo inglês Sky Sports, os países europeus podem boicotar a edição de 2030 se o plano da entidade seguir em frente. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/07/28/paises-europeus-ameacam-boicotar-copa-de-2030-se-fifa-seguir-com-plano-comercial.htm,,UOL Esporte,"Ter, 28 Jul 2026 18:40:00 -0300",pt-BR,2026-07-28T22:11:51.681Z,2026/07/28.mdx,2026-07-28,DNC,referencia,1
2026/07/28.mdx,2026-07-28,DNC,referencia,2,rss-UOL Esporte-1785276711681-h8fo9w,Países europeus ameaçam boicote à Copa se Fifa vender ações a investidores,,"<img src='https://conteudo.imguol.com.br/c/esporte/15/2026/01/25/gianni-infantino-presidente-da-fifa-acompanha-fluminense-x-flamengo-no-maracana-1769375985699_v2_142x100.jpg' align=""left"" />  Países europeus podem boicotar a próxima Copa do Mundo após a Fifa anunciar sua intenção de criar uma empresa para cuidar das operações comerciais e de eventos da organização. A informação do boicote é da emissora inglesa Sky Sports. ",https://www.uol.com.br/esporte/futebol/ultimas-noticias/2026/07/28/paises-europa-boicote-copa-do-mundo-fifa.ghtm,https://conteudo.imguol.com.br/c/esporte/15/2026/01/25/gianni-infantino-presidente-da-fifa-acompanha-fluminense-x-flamengo-no-maracana-1769375985699_v2_142x100.jpg,UOL Esporte,"Ter, 28 Jul 2026 18:20:07 -0300",pt-BR,2026-07-28T22:11:51.681Z,2026/07/28.mdx,2026-07-28,DNC,referencia,2
2026/07/28.mdx,2026-07-28,DNC,referencia,3,rss-UOL Esporte-1785276711681-8zuim5,Ancelotti volta ao Brasil e tem reunião na CBF: 'Montagem de um novo time',,"<img src='https://conteudo.imguol.com.br/c/esporte/2f/2026/07/28/carlo-ancelotti-tecnico-da-selecao-na-cbf-1785273215772_v2_142x100.jpg' align=""left"" />  O técnico da seleção brasileira, Carlo Ancelotti, voltou hoje ao Brasil após a eliminação na Copa do Mundo. ",https://www.uol.com.br/esporte/futebol/ultimas-noticias/2026/07/28/ancelotti-volta-ao-brasil-e-tem-reuniao-na-cbf-montagem-de-um-novo-time.ghtm,https://conteudo.imguol.com.br/c/esporte/2f/2026/07/28/carlo-ancelotti-tecnico-da-selecao-na-cbf-1785273215772_v2_142x100.jpg,UOL Esporte,"Ter, 28 Jul 2026 18:14:31 -0300",pt-BR,2026-07-28T22:11:51.681Z,2026/07/28.mdx,2026-07-28,DNC,referencia,3
2026/07/29.mdx,2026-07-29,DNC,destaque,0,rss-ge-1785362767210-x89tb1,"Ancelotti estabelece missão do próximo ciclo da Seleção: ""Encontrar meio-campistas""","Treinador acredita que Brasil tem boas opções no ataque e na defesa, mas admite um setor com problema: ""Temos que focar mais na formação dos meio-campistas"""," <img src=""https://s2-ge.glbimg.com/bCigsOPgH3hqaRAzyWQyO-LSAj0=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/z/6/BC1gGFSw67OHnKhBlJMw/4-1-.jpg"" /><br /> Ancelotti diz que prioridade da Seleção no próximo ciclo é encontrar meio-campistas
Diagnóstico imediato: o Brasil precisa de meio-campistas. O técnico da Seleção, Carlo Ancelotti, retornou ao país após a eliminação da Copa do Mundo com esta missão estabelecida. Ele entende que a carência precisa ser sanada para que a Seleção tenha mais possibilidades na Copa de 2030. Seja por característica, seja por necessidade, revelar jogadores para a posição é preciso.
+ Ancelotti admite erros na Copa e encerra ciclo de veteranos: ""Ideia é botar uma nova geração""
Ancelotti explica pouca posse de bola do Brasil contra a Noruega
Questionado sobre a falta de conexão com a tradição do futebol brasileiro no Mundial deste ano, o treinador italiano afirmou que a Seleção jogou de acordo com as características de seus jogadores. Segundo ele, nomes como Vini Jr, Raphinha, Rayan, Endrick, entre outros, funcionam no jogo de transição em velocidade. Para que o Brasil volte às origens, ele acredita ser necessário identificar talentos no meio:
- Se surgirem jogadores novos, um meio-campista de muita qualidade, obviamente você pode jogar mais jogo de posse. Temos que observar a progressão dos novos meio-campistas. Acho que estamos muito bem cobertos na frente para o futuro, muito bem cobertos atrás. Temos que encontrar meio-campistas de nível.
Carlo Ancelotti em entrevista ao ge
André Durão / ge
O Brasil teve apenas cinco convocados para o setor na lista inicial para a Copa: Fabinho, Casemiro, Bruno Guimarães, Lucas Paquetá e Danilo Santos. Com o corte de Wesley, mais um meio-campista, Ederson, foi convocado. Ancelotti entende que a mudança deste panorama é de responsabilidade de clubes e CBF no processo de formação:
- Na formação do talento, é preciso ter conexão com o clube. É o clube que forma o talento. A Seleção pode ajudar, obviamente, mas em conexão com o clube, que é fundamental. Para o futuro, queremos abrir a relação com os clubes para a formação dos talentos. No futuro, temos que focar mais na formação dos meio-campistas.
Bruno Guimarães vibra na partida entre Brasil e Japão
Stefan Koops/EYE4IMAGES/NurPhoto via Getty Images
Novamente questionado sobre o controle do jogo a partir da posse de bola, Ancelotti comentou a importância de ter jogadores com essa característica no meio e citou a Espanha como exemplo. 
- O time que ganhou a Copa do Mundo, a Espanha, teve muita posse de bola. Mas a Espanha sofreu um gol (na Copa toda). Teve muita posse de bola porque a Espanha tem uma geração de meio-campistas muito forte. Ela tem sete meio-campistas tops no mundo. Fabián, Rodri, Pedri, Olmo, Zubimendi, Merino e Gavi. Sete. Então eles tiveram a possibilidade de controlar muito o jogo e de ganhar a Copa do Mundo.
Em busca de novos meio-campistas, o Brasil volta a jogar em setembro, quando tem amistosos já marcados com a Austrália, nos dias 25 e 29, em Townsville e Brisbane, respectivamente. No início de outubro, a Seleção ainda enfrentará a Índia, dia 3, em Calcutá.",https://ge.globo.com/futebol/selecao-brasileira/noticia/2026/07/29/ancelotti-estabelece-missao-do-proximo-ciclo-da-selecao-encontrar-meio-campistas.ghtml,https://s2-ge.glbimg.com/bCigsOPgH3hqaRAzyWQyO-LSAj0=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/z/6/BC1gGFSw67OHnKhBlJMw/4-1-.jpg,ge,"Wed, 29 Jul 2026 21:30:09 -0000",pt-BR,2026-07-29T22:06:07.210Z,2026/07/29.mdx,2026-07-29,DNC,destaque,0
2026/07/29.mdx,2026-07-29,DNC,referencia,1,rss-ge-1785362767210-4uxhdf,"Seleção fará amistosos em Austrália, Índia e Singapura para fechar 2026; veja programação","Jogos contra australianos já foram anunciados, e CBF aguarda detalhes finais de negociações com indianos e de torneio em Singapura para oficializar encerramento do calendário no ano"," <img src=""https://s2-ge.glbimg.com/tN6JX1osAuQQiphX-Fx5OqvzqDY=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/X/A/bgPBXETRABNRUSnXXjBQ/whats-app-image-2026-07-28-at-17-38-13-1-2e2790ef7a.jpeg"" /><br /> A seleção brasileira tem agenda do outro lado do mundo na reta final de 2026. Além dos amistosos com a Austrália, já anunciados pelos Socceroos, o Brasil tem encaminhado um jogo contra a Índia, ainda na Super Data Fifa de setembro e outubro, e a tendência é que participe de um torneio em Singapura com a participação da equipe local, do Paraguai e do Japão em novembro.
Carlo Ancelotti na sede da CBF na primeira reunião após a Copa do Mundo
Samara Moumei/CBF
A espera a assinatura dos contratos para se manifestar oficialmente, mas as conversas já estão bem encaminhadas. Neste cenário, o Brasil encara a Austrália nos dias 25 de setembro, em Townsville, e 29, em Brisbane. Em seguida, o time comandado por Carlo Ancelotti viaja até Calcutá para enfrenta da seleção da Índia, no dia 3 de outubro.
Já em novembro, tudo caminha para um torneio em Singapura, para o encerramento do calendário no ano da Copa do Mundo. A competição é organizada pelo Japão, que convidou ainda os donos da casa e o Paraguai. O formato é similar ao da Copa Kirin, tradicionalmente realizada em solo japonês, com duelos direcionados e a tendência é que o Brasil duele contra os asiáticos entre os dias 9 e 17 de novembro.
Neste cenário, o Brasil terá pela frente até o fim do ano no mínimo três jogos contra rivais que avançaram para o mata-mata da última Copa do Mundo: Austrália duas vezes e Japão. Fica a expectativa sobre o cruzamento ou não contra o Paraguai.
Neymar confirma que não joga pela Seleção: ""meu momento já foi""
Carlo Ancelotti retornou ao Rio de Janeiro na última terça-feira para dar início às observações e projetar uma convocação com muitas caras novas visando a Copa América de 2028 e a Copa do Mundo de 2030. A pré-lista para os jogos de setembro/outubro deve ser enviada para a Fifa até o dia 6 de setembro.
O treinador italiano soma 17 jogos no comando da Seleção, sendo quatro pelas eliminatórias, oito amistosos e cinco na Copa do Mundo de 2026. Ancelotti conquistou dez vitórias, empatou três partidas e sofreu quatro derrotas, com 31 gols marcados e 15 sofridos.
Brasil fará dois amistosos contra a Austrália em setembro
Reprodução",https://ge.globo.com/futebol/selecao-brasileira/noticia/2026/07/29/selecao-fara-amistosos-em-australia-india-e-singapura-para-fechar-2026-veja-programacao.ghtml,https://s2-ge.glbimg.com/tN6JX1osAuQQiphX-Fx5OqvzqDY=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/X/A/bgPBXETRABNRUSnXXjBQ/whats-app-image-2026-07-28-at-17-38-13-1-2e2790ef7a.jpeg,ge,"Wed, 29 Jul 2026 18:46:30 -0000",pt-BR,2026-07-29T22:06:07.210Z,2026/07/29.mdx,2026-07-29,DNC,referencia,1
2026/07/29.mdx,2026-07-29,DNC,referencia,2,rss-UOL Esporte-1785362768424-fo7oma,"Alemanha quer sediar Copa do Mundo em 2038 ou 2042, diz dirigente",,"<img src='https://conteudo.imguol.com.br/c/esporte/10/2026/07/19/taca-da-copa-do-mundo-e-exibida-para-o-publico-antes-da-final-entre-espanha-e-argentina-1784487781877_v2_142x100.jpg' align=""left"" />  A Alemanha deseja ser sede da Copa do Mundo de 2038 ou 2042. A informação foi divulgada por Axel Hellmann, membro do conselho de administração da Federação Alemã de Futebol. ",https://www.uol.com.br/esporte/futebol/ultimas-noticias/2026/07/29/alemanha-sede-copa-2038-ou-2042-dirigente.ghtm,https://conteudo.imguol.com.br/c/esporte/10/2026/07/19/taca-da-copa-do-mundo-e-exibida-para-o-publico-antes-da-final-entre-espanha-e-argentina-1784487781877_v2_142x100.jpg,UOL Esporte,"Qua, 29 Jul 2026 17:56:10 -0300",pt-BR,2026-07-29T22:06:08.424Z,2026/07/29.mdx,2026-07-29,DNC,referencia,2
2026/07/30.mdx,2026-07-30,DNC,destaque,0,rss-ge-1785449567742-9uiyvl,Ancelotti se reúne com técnicos das seleções de base do Brasil na Granja Comary,Treinador quer se aproximar e ter maior integração com o trabalho de categorias inferiores," <img src=""https://s2-ge.glbimg.com/WP0OPJPXdlYoBqPweOKY_xWmT9s=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/M/L/yMWVvwRLW6AXpgsxLzAA/reuniaobase2026-1.jpg"" /><br /> Ancelotti prega ampla renovação na Seleção: ""Ideia é botar uma nova geração""
O técnico Carlo Ancelotti se reuniu nesta quinta-feira com os comandantes das seleções de base do Brasil na Granja Comary, em Teresópolis.
Participaram da conversa o técnico Paulo Victor, da Seleção sub-20, Carlos Eduardo Patetuci, da sub-17, e Guilherme Dalla Déa, da sub-15.
Carlo Ancelotti fala sobre eliminação na Copa e novo ciclo da Seleção
Ancelotti esteve acompanhado do coordenador executivo geral das seleções masculinas, Rodrigo Caetano, e do gerente Cícero Souza.
Segundo a CBF, ""a reunião teve como objetivo promover a troca de experiências entre os profissionais e ampliar a integração entre as diferentes categorias.""
Carlo Ancelotti com os técnicos Paulo Victor (sub-20) Carlos Eduardo Patetuci (sub-17) e Guilherme Dalla Déa (sub-15)
Rafael Ribeiro / CBF
Em entrevista ao ge, Ancelotti destacou a intenção de renovar a seleção brasileira, encerrando o ciclo de jogadores mais experientes e dando oportunidade a jovens atletas.
— Estamos mais perto da Sub-15, Sub-17, Sub-20... Temos que estar mais próximos por ser um trampolim importante para a Olimpíada. Muitos jogadores que vão estar na Olimpíada podem jogar a Copa do Mundo de 2030. Estamos em contato direto com o Paulo (Victor, técnico da seleção sub-20) — afirmou.
Questionado sobre garotos que estão no radar, ele disse:
— Há os jovens que já estiveram conosco: Estêvão, Rayan, Endrick, esses vão ser muito importantes. O Vitor Reis, por exemplo. Nomear jogadores é complicado, mas há jovens no Brasileirão, goleiros que estão jogando e mostrando qualidade para serem potencialmente da Seleção.
Técnico Carlo Ancelotti vê fim da geração de Neymar na Seleção e quer atletas mais jovens
Nesta quinta de manhã, Ancelotti acompanhou jogos da reta final da primeira edição da Copa do Brasil Sub-15.
Os primeiros jogos da Seleção depois da Copa do Mundo serão contra a Austrália, nos dias 25 e 29 de setembro, e contra a Índia, em 3 de outubro.
+ CLIQUE AQUI e veja mais notícias da Seleção",https://ge.globo.com/futebol/selecao-brasileira/noticia/2026/07/30/ancelotti-se-reune-com-tecnicos-das-selecoes-de-base-do-brasil-na-granja-comary.ghtml,https://s2-ge.glbimg.com/WP0OPJPXdlYoBqPweOKY_xWmT9s=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/M/L/yMWVvwRLW6AXpgsxLzAA/reuniaobase2026-1.jpg,ge,"Thu, 30 Jul 2026 19:50:42 -0000",pt-BR,2026-07-30T22:12:47.742Z,2026/07/30.mdx,2026-07-30,DNC,destaque,0
2026/08/03.mdx,2026-08-03,DNC,destaque,0,rss-UOL Esporte-1785795165288-pqg3lk,"Oposição a Infantino planeja tornar Fifa ingovernável até renúncia, diz jornal",,"<img src='https://conteudo.imguol.com.br/c/esporte/22/2026/06/10/gianni-infantino-presidente-da-fifa-1781121434025_v2_142x100.jpg' align=""left"" />  Após a tentativa de emplacar um plano comercial de ""vender"" a Copa do Mundo, Gianni Infantino vem sendo pressionado a deixar o cargo de presidente da Fifa. Sua oposição, inclusive, pretende tornar a entidade ingovernável e até organizar torneios paralelos. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/08/03/oposicao-a-infantino-planeja-criar-competicoes-paralelas-e-tornar-fifa-ingovernavel-diz-jornal.htm,https://conteudo.imguol.com.br/c/esporte/22/2026/06/10/gianni-infantino-presidente-da-fifa-1781121434025_v2_142x100.jpg,UOL Esporte,"Seg, 03 Ago 2026 17:30:00 -0300",pt-BR,2026-08-03T22:12:45.288Z,2026/08/03.mdx,2026-08-03,DNC,destaque,0
2026/08/03.mdx,2026-08-03,DNC,referencia,1,rss-Placar-1785795165755-mchtzp,Infantino perde forças; quem são os aliados e inimigos do presidente,,"Em meio a crise causada pela FFE, o mundo do futebol se dividiu; entenda quais são as chances do presidente da Fifa cair",https://placar.com.br/fora-de-campo/infantino-perde-forcas-quem-sao-os-aliados-e-inimigos-do-presidente?source=mooh&media=tv&content=geral,,Placar,"Mon, 03 Aug 2026 11:38:46 GMT",pt-BR,2026-08-03T22:12:45.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,1
2026/08/03.mdx,2026-08-03,DNC,referencia,2,rss-Placar-1785795165755-ohoed0,"Arteta conversou com Vini Jr. para levá-lo ao Arsenal, diz jornal",,Técnico dos Gunners entrou em contato com o brasileiro para apresentar o projeto do clube inglês; Vini voltou aos treinamentos hoje no Real,https://placar.com.br/mercado-da-bola/arteta-conversou-com-vini-jr-para-leva-lo-ao-arsenal-diz-jornal?source=mooh&media=tv&content=geral,,Placar,"Mon, 03 Aug 2026 10:01:30 GMT",pt-BR,2026-08-03T22:12:45.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,2
